"filter_num1","kernel_size1","filter_num2","kernel_size2","hidden_layer1","hidden_layer2","learning_rate","batch_size"
8,5,32,5,160,60,0.0001,64
8,3,48,3,120,20,0.005,256
8,3,64,3,200,60,0.0002,512
8,5,64,3,120,60,0.001,16
4,3,48,3,160,60,0.002,64
4,3,64,5,120,60,0.0005,16
8,5,80,5,200,60,0.01,128
4,5,48,5,120,20,0.002,512
12,3,64,5,200,20,0.0001,64
4,5,32,5,120,60,0.0005,128
16,5,48,3,160,40,0.005,32
12,5,80,5,200,40,0.0001,16
12,3,48,5,160,20,0.0005,128
12,5,48,5,200,20,0.0002,64
4,5,64,3,160,60,0.0005,512
16,3,32,5,200,20,0.01,64
8,3,80,3,120,20,0.0005,256
8,3,48,5,120,40,0.0002,512
16,3,64,5,160,40,0.001,16
12,5,32,5,200,40,0.0002,16
8,5,80,3,160,60,0.01,128
8,3,32,5,200,40,0.002,256
4,3,32,5,160,60,0.0005,64
12,3,48,3,200,40,0.002,256
12,5,48,5,160,40,0.0002,256
16,5,64,3,200,40,0.01,32
4,3,80,3,200,60,0.005,256
4,3,32,3,160,20,0.0002,32
12,3,64,3,120,40,0.001,512
4,3,48,3,200,20,0.0002,32
16,5,80,5,120,60,0.0001,64
8,3,64,3,120,20,0.002,256
8,5,32,5,120,40,0.002,512
4,3,48,3,200,60,0.001,256
12,5,80,3,200,60,0.005,512
8,5,80,3,200,60,0.002,512
4,5,64,5,120,60,0.0005,256
4,5,32,5,120,60,0.001,32
4,5,32,3,120,20,0.005,128
16,5,80,3,200,60,0.01,256
12,5,32,5,120,40,0.002,128
12,5,48,5,160,60,0.0005,128
16,5,64,5,200,20,0.0005,256
4,5,32,3,160,20,0.0005,32
8,3,48,3,200,60,0.002,256
12,5,80,3,120,20,0.01,512
4,3,64,3,120,20,0.001,128
16,3,80,3,160,60,0.0005,256
16,5,32,3,160,20,0.01,32
8,3,48,5,120,20,0.002,16
4,5,80,3,200,20,0.0005,512
12,5,32,3,160,20,0.01,512
12,3,48,3,120,20,0.005,256
8,3,48,5,200,60,0.0005,256
4,5,32,5,120,20,0.002,512
8,5,80,5,200,60,0.01,16
4,5,32,5,120,20,0.0002,256
4,3,32,3,160,40,0.0001,128
8,5,48,3,200,60,0.0002,128
12,5,32,3,200,40,0.005,128
12,5,80,3,160,20,0.0005,64
8,3,80,3,120,60,0.0002,64
4,3,80,3,160,60,0.005,16
12,5,64,5,200,60,0.002,64
4,5,64,5,160,60,0.002,256
8,3,80,5,200,40,0.002,256
4,5,48,3,200,60,0.001,32
8,3,80,5,200,20,0.0002,64
4,3,64,3,120,20,0.01,512
16,3,32,3,120,20,0.0001,64
12,5,80,3,200,40,0.0005,256
4,5,48,3,200,40,0.002,64
4,3,64,5,200,40,0.001,16
16,3,64,5,200,60,0.01,256
8,3,80,3,160,60,0.002,256
16,3,48,5,120,20,0.002,128
16,3,80,3,120,60,0.005,32
12,3,64,3,160,60,0.0001,64
12,3,32,5,200,20,0.01,128
12,5,64,3,120,60,0.0001,512
12,3,32,5,120,60,0.0005,128
16,5,80,3,160,40,0.0005,32
12,3,80,5,200,20,0.001,32
16,5,32,5,200,20,0.0001,256
4,3,32,5,120,60,0.0005,256
16,5,32,5,160,60,0.005,256
12,3,64,5,120,40,0.01,128
8,3,80,5,160,40,0.005,64
16,5,48,5,200,60,0.01,512
12,3,48,5,160,60,0.0001,128
4,5,64,3,160,20,0.002,256
4,5,80,5,200,60,0.0005,128
12,3,48,3,160,60,0.0005,512
16,5,48,5,160,60,0.0005,512
12,3,80,3,200,40,0.0001,128
12,5,80,3,120,40,0.0002,64
8,5,64,3,200,40,0.01,512
16,3,64,5,120,20,0.001,32
8,3,80,5,160,40,0.0002,512
8,5,64,3,120,20,0.002,16
12,3,32,3,120,40,0.001,512
8,5,80,3,200,60,0.0005,32
16,5,64,5,120,20,0.005,512
8,3,64,5,120,60,0.002,128
4,3,80,5,120,60,0.01,32
4,3,80,3,160,40,0.0005,32
12,3,80,5,160,60,0.01,128
8,5,48,3,200,40,0.002,16
12,3,80,3,160,40,0.001,32
12,3,48,5,160,20,0.01,32
12,3,80,3,160,40,0.002,16
8,5,64,3,200,40,0.0002,16
12,3,64,3,200,40,0.001,16
16,3,80,3,120,40,0.005,64
8,3,32,5,160,60,0.002,16
4,5,80,3,120,20,0.0005,16
8,5,64,3,200,40,0.001,32
4,3,48,3,120,60,0.001,512
8,3,32,3,200,20,0.0002,128
4,5,48,5,120,60,0.01,128
16,5,48,3,120,40,0.005,512
4,5,32,3,200,60,0.0002,512
16,3,64,5,120,40,0.001,32
12,5,32,3,160,20,0.002,512
8,3,32,3,200,20,0.005,64
8,3,32,5,160,60,0.0005,128
8,3,48,3,160,20,0.002,512
8,5,80,5,160,20,0.0001,64
16,3,48,5,200,20,0.0005,512
16,5,32,3,160,40,0.01,128
4,3,32,5,120,20,0.001,128
4,5,80,3,120,40,0.001,512
8,5,80,5,120,20,0.0005,32
16,3,64,5,120,20,0.0002,32
12,3,48,3,160,60,0.002,32
16,5,80,5,200,20,0.001,32
4,5,80,5,200,40,0.0005,128
8,3,80,3,120,40,0.005,64
12,3,48,5,160,20,0.0002,512
4,5,48,5,200,20,0.0001,16
16,5,64,5,160,40,0.005,256
16,5,80,5,120,60,0.01,32
16,3,64,5,160,60,0.002,32
8,3,64,3,120,60,0.001,256
12,3,64,5,160,20,0.0005,32
12,3,80,3,200,40,0.005,512
4,5,80,5,120,40,0.0005,32
4,3,64,3,120,40,0.0005,64
12,3,48,5,160,20,0.005,256
16,3,64,3,200,60,0.0002,512
16,5,32,5,160,40,0.0005,128
4,3,48,5,160,40,0.005,128
16,5,32,3,120,20,0.0002,32
16,3,64,5,200,60,0.0005,512
4,3,48,3,120,40,0.005,16
12,3,80,5,200,20,0.0002,32
16,3,32,3,200,20,0.001,16
4,3,48,5,160,60,0.0005,128
8,3,80,3,200,20,0.0005,32
8,5,80,3,120,60,0.0001,64
8,5,32,5,200,60,0.0001,128
8,3,80,3,120,40,0.0002,128
12,3,48,5,200,60,0.01,32
16,5,48,3,200,20,0.0005,256
16,5,32,3,200,40,0.0001,64
12,3,32,5,160,40,0.002,64
16,3,64,5,120,60,0.001,128
12,3,32,5,200,20,0.005,64
8,3,48,3,160,60,0.01,512
4,5,64,3,160,40,0.0005,16
12,5,32,3,200,60,0.001,32
8,3,80,5,200,20,0.001,256
8,3,80,3,160,60,0.01,256
12,5,80,5,120,60,0.01,256
12,5,48,5,120,60,0.0001,256
4,3,32,5,200,20,0.001,512
8,5,32,3,200,20,0.0001,128
12,3,32,5,200,40,0.005,512
12,3,32,3,160,60,0.002,256
8,5,48,5,160,40,0.0001,64
16,3,64,3,200,40,0.001,32
16,3,48,3,200,60,0.002,512
16,5,48,3,120,60,0.002,32
12,3,32,3,160,40,0.0001,64
8,3,32,5,200,40,0.0005,32
16,5,32,3,160,20,0.0001,32
8,3,48,3,200,20,0.0001,512
4,5,64,3,160,40,0.002,512
4,5,32,3,200,60,0.01,256
4,5,32,3,200,60,0.005,64
8,5,64,5,160,40,0.002,32
8,5,64,3,120,60,0.0005,16
12,5,80,3,160,40,0.0001,128
8,3,48,5,160,40,0.0002,16
8,5,80,5,160,20,0.0002,64
8,5,32,5,200,20,0.005,128
4,5,48,5,120,20,0.0002,64
8,3,48,3,160,20,0.002,128
16,5,80,5,120,60,0.002,128
4,5,80,3,160,60,0.001,64
8,5,64,3,120,20,0.01,128
8,5,48,3,160,20,0.01,32
8,5,48,3,160,20,0.005,32
4,5,48,5,120,60,0.002,512
16,3,32,3,160,60,0.0001,32
4,5,48,5,160,40,0.002,32
8,5,48,3,120,40,0.001,256
8,5,64,5,160,20,0.0001,32
4,5,80,5,120,40,0.0002,32
16,5,80,3,200,60,0.01,128
12,5,48,3,120,40,0.0001,32
4,3,64,5,160,60,0.005,256
16,5,80,5,200,20,0.0002,256
12,5,32,5,120,20,0.0005,64
16,5,80,3,120,20,0.005,256
8,3,80,3,200,40,0.0005,16
12,5,48,3,160,40,0.0001,16
8,3,80,5,200,40,0.0001,128
12,3,32,3,160,40,0.01,32
8,5,32,5,160,60,0.0002,256
8,5,32,5,120,40,0.0005,512
12,5,80,5,160,60,0.005,256
4,5,80,3,200,60,0.005,512
8,5,80,5,120,40,0.001,512
4,5,32,5,200,60,0.005,256
8,3,48,3,120,40,0.0002,512
16,5,80,3,160,20,0.0002,16
4,3,80,3,120,20,0.005,64
16,3,48,5,160,40,0.001,16
16,3,32,3,200,60,0.001,16
8,3,80,3,160,20,0.01,512
12,3,64,5,120,60,0.0001,16
16,3,80,3,200,20,0.002,16
8,3,48,3,160,20,0.0001,256
4,5,80,5,200,20,0.005,32
8,5,32,3,120,20,0.002,512
4,5,64,5,120,60,0.001,32
12,5,64,3,120,60,0.002,64
8,3,80,5,120,60,0.0002,16
16,5,64,3,120,20,0.01,256
16,5,80,5,160,40,0.001,256
8,3,80,5,200,20,0.0002,256
16,3,64,3,200,40,0.01,256
4,3,64,3,120,60,0.0002,16
8,3,64,5,120,20,0.0005,32
8,3,64,3,200,60,0.0002,16
12,5,32,5,120,60,0.0002,64
16,3,48,5,160,20,0.002,64
8,3,80,5,120,20,0.005,64
8,3,64,3,120,60,0.0005,64
16,5,48,5,120,40,0.0001,512
12,5,80,3,160,60,0.0001,256
8,5,64,3,200,40,0.002,512
16,5,48,3,120,40,0.0005,128
16,3,48,5,200,60,0.005,32
4,3,64,3,120,40,0.005,256
16,5,32,5,200,20,0.002,64
8,5,32,3,160,20,0.001,32
8,3,48,5,120,60,0.0002,128
16,3,48,3,160,60,0.0005,512
16,5,64,5,160,40,0.001,512
8,3,80,5,200,40,0.0005,32
16,5,64,5,200,60,0.005,32
12,5,32,3,200,40,0.001,256
8,3,32,3,200,60,0.0002,32
16,5,80,3,200,20,0.01,32
8,3,64,5,160,60,0.0001,256
16,5,80,3,200,20,0.002,512
4,5,32,3,160,40,0.001,128
12,5,48,5,120,40,0.005,512
4,3,48,3,200,40,0.001,16
12,3,32,3,120,40,0.01,128
4,3,48,3,120,40,0.0005,512
8,3,32,3,200,40,0.001,512
12,5,48,5,120,20,0.0001,64
16,5,48,3,120,40,0.01,512
12,5,48,3,200,20,0.0002,512
4,5,64,5,160,20,0.01,256
8,3,32,5,120,40,0.0002,16
8,5,48,5,120,60,0.0005,128
12,5,48,5,160,20,0.0005,512
4,5,64,5,160,20,0.001,32
12,3,80,5,160,20,0.0002,16
12,5,64,5,120,20,0.01,32
8,3,80,5,120,40,0.005,128
8,3,48,3,200,60,0.01,64
4,3,64,3,200,60,0.0005,512
12,5,80,5,200,40,0.001,256
4,5,80,3,120,20,0.0001,64
8,3,80,3,200,20,0.01,32
4,5,48,3,160,40,0.001,512
16,3,32,5,200,60,0.002,16
16,3,48,3,160,60,0.005,64
8,5,64,5,160,40,0.0001,16
12,3,48,5,120,40,0.01,256
4,5,80,5,120,60,0.005,512
8,3,48,5,160,40,0.001,32
8,5,32,5,120,40,0.002,32
16,3,32,5,200,40,0.0002,128
8,3,48,5,160,20,0.0002,256
12,5,48,3,200,40,0.0002,512
8,5,48,5,160,20,0.0001,16
16,3,48,5,120,20,0.0002,512
8,3,32,5,160,40,0.005,512
12,3,48,3,200,20,0.001,32
16,3,64,5,200,60,0.0001,128
12,5,48,5,160,20,0.001,64
4,5,48,3,200,40,0.01,512
16,3,64,5,160,40,0.001,64
8,5,64,3,200,40,0.001,16
16,5,80,3,120,60,0.0002,32
4,5,64,3,120,20,0.0001,128
16,5,64,5,120,60,0.0002,128
8,5,32,3,200,60,0.0002,128
8,5,64,3,200,20,0.0005,256
8,5,80,3,200,60,0.01,16
16,5,48,3,160,40,0.005,64
8,5,64,5,160,20,0.0005,128
16,5,48,3,120,20,0.0005,256
4,5,48,5,120,20,0.0001,16
12,3,48,5,160,20,0.0001,128
16,5,32,5,160,40,0.0002,256
4,3,48,5,200,40,0.005,512
16,5,80,5,200,20,0.002,128
8,3,64,5,120,60,0.002,512
16,3,32,3,120,20,0.01,64
8,5,64,3,200,40,0.01,256
4,5,48,3,120,60,0.0001,32
12,5,32,3,120,40,0.002,128
12,3,64,5,200,20,0.002,16
4,3,80,3,120,60,0.001,32
16,5,64,5,120,40,0.001,32
4,3,32,5,200,20,0.01,16
16,5,32,3,200,40,0.005,32
8,3,80,3,200,20,0.001,512
16,5,64,3,160,60,0.0002,32
12,5,32,3,120,20,0.0005,64
16,5,32,3,200,60,0.01,32
4,3,64,5,160,40,0.0002,128
8,5,48,5,160,60,0.0002,128
12,5,32,5,120,60,0.0002,256
4,3,32,5,160,40,0.01,128
16,3,48,5,120,20,0.002,16
8,3,80,5,200,40,0.001,128
12,5,48,3,160,40,0.005,16
8,5,48,3,120,60,0.002,16
4,3,80,3,200,40,0.0005,128
12,5,80,3,120,60,0.0001,32
16,3,48,3,120,60,0.01,16
4,5,64,3,120,40,0.005,256
8,3,80,3,200,20,0.0001,512
16,3,32,3,120,60,0.005,64
8,5,32,3,200,40,0.01,32
16,3,64,3,120,20,0.0002,256
8,5,80,3,120,20,0.001,128
4,5,32,5,120,60,0.0005,64
8,3,48,3,200,40,0.01,64
8,5,32,3,200,40,0.0002,128
4,5,64,5,120,20,0.0005,64
12,5,80,3,200,60,0.002,16
4,5,32,5,120,20,0.01,32
16,5,64,3,160,60,0.0002,16
8,3,48,3,160,20,0.005,32
4,3,80,5,200,20,0.0002,256
8,5,80,5,200,60,0.002,64
12,3,48,3,200,60,0.0005,256
16,3,64,5,120,20,0.0002,128
12,5,48,3,160,40,0.0005,32
4,3,48,5,160,20,0.0002,64
4,5,64,3,160,60,0.0005,64
16,3,80,3,120,60,0.005,64
8,5,32,5,200,40,0.01,32
8,5,48,5,160,60,0.001,256
4,3,32,3,200,40,0.001,256
8,3,32,5,160,20,0.0002,256
4,5,48,5,160,60,0.0001,256
4,5,48,5,120,40,0.001,32
16,5,48,5,120,20,0.001,32
16,3,32,3,160,60,0.0005,256
16,3,32,5,160,60,0.0005,32
16,3,64,5,120,60,0.0002,128
8,3,64,3,200,40,0.0005,16
16,3,64,3,200,40,0.0002,128
8,3,80,5,120,40,0.0001,256
8,5,64,3,200,40,0.0005,512
16,3,64,3,120,60,0.001,64
4,5,64,5,200,60,0.002,64
12,3,80,5,120,40,0.001,128
4,5,48,5,200,60,0.001,256
12,5,32,3,200,20,0.001,16
4,5,32,3,200,60,0.0005,128
16,5,48,3,160,20,0.002,512
12,3,64,3,120,60,0.001,256
16,3,32,3,200,60,0.005,128
12,3,80,5,160,60,0.002,32
12,5,48,3,160,20,0.0002,256
16,3,48,5,200,60,0.0001,32
4,5,80,5,160,40,0.001,256
12,5,32,3,200,40,0.005,16
16,3,80,5,120,20,0.0001,32
8,5,80,5,160,20,0.002,32
16,3,64,3,200,20,0.0001,256
16,5,32,3,160,60,0.001,16
4,5,48,5,160,40,0.0001,128
16,5,48,5,160,20,0.0002,256
16,5,48,5,160,40,0.005,32
16,5,48,5,120,20,0.01,128
12,3,48,3,120,60,0.002,32
8,5,48,5,160,60,0.002,16
16,3,48,3,160,20,0.0001,32
4,3,80,5,200,40,0.0005,512
8,3,32,5,160,40,0.002,512
8,5,64,5,200,40,0.0002,256
8,3,64,5,120,60,0.01,512
4,3,32,5,120,40,0.002,512
16,5,48,3,200,60,0.0001,16
12,3,64,3,200,20,0.0001,32
4,5,64,3,160,20,0.01,256
8,3,80,5,200,40,0.002,16
8,5,64,5,160,20,0.002,64
4,5,48,5,120,60,0.0002,256
16,3,48,3,200,20,0.001,512
4,5,80,3,200,40,0.01,256
8,5,48,5,200,40,0.0002,128
16,5,48,5,120,40,0.002,128
12,3,80,3,160,40,0.005,32
8,5,64,5,200,60,0.0002,256
4,3,80,5,200,40,0.005,32
8,5,32,5,200,20,0.001,256
16,3,32,5,200,20,0.01,128
12,3,64,5,160,60,0.01,16
16,5,64,3,120,40,0.0002,16
4,5,48,3,120,60,0.002,64
16,5,32,3,120,20,0.0005,32
8,5,32,3,160,60,0.002,16
4,5,80,3,160,40,0.0005,128
8,3,32,3,160,40,0.0001,16
4,5,80,3,120,40,0.001,64
4,5,32,3,120,60,0.01,32
12,3,32,3,160,60,0.005,64
16,3,32,3,160,60,0.005,512
4,3,80,3,160,60,0.0001,512
16,5,64,3,200,40,0.001,256
4,5,32,3,200,40,0.0001,256
4,5,64,5,200,40,0.002,32
16,5,32,3,200,20,0.005,32
8,3,48,5,200,40,0.0002,512
12,3,64,5,120,20,0.002,64
16,3,80,5,160,20,0.005,16
4,5,80,3,160,40,0.001,256
8,5,80,3,120,20,0.0002,32
12,3,80,3,160,60,0.0005,128
16,3,64,5,120,60,0.0005,64
12,3,32,5,160,40,0.0002,128
8,5,48,5,120,60,0.005,256
4,5,32,5,200,40,0.01,16
12,5,80,5,120,60,0.0005,64
16,3,32,5,200,60,0.005,16
12,5,32,5,200,60,0.01,16
16,3,48,3,160,60,0.002,16
12,3,48,3,120,60,0.0005,128
12,3,80,5,160,60,0.0001,256
8,3,32,3,120,20,0.0002,16
16,5,64,5,200,40,0.0001,32
12,5,80,3,160,40,0.001,128
4,5,64,3,200,20,0.01,256
4,3,80,3,160,40,0.005,32
16,5,64,5,200,20,0.0001,16
16,5,64,3,120,60,0.0005,128
4,5,48,3,200,60,0.005,128
16,3,48,3,160,60,0.005,512
8,3,64,3,200,20,0.0001,64
16,5,32,3,200,20,0.0002,32
12,5,48,3,200,60,0.0005,32
12,5,80,3,200,20,0.0005,256
12,3,48,3,120,60,0.002,16
4,3,32,3,120,60,0.0005,16
16,5,32,3,200,60,0.001,16
8,3,64,3,120,20,0.0001,256
8,3,64,5,160,20,0.0005,256
16,3,48,3,160,40,0.01,256
16,5,48,5,160,40,0.0001,64
16,3,64,5,200,40,0.005,256
16,3,80,5,120,20,0.0001,256
8,3,48,5,200,20,0.002,32
4,3,80,5,200,40,0.0001,32
12,5,64,5,120,40,0.01,16
